window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
75,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,0.0,0.0
80,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
85,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
90,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
95,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
100,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
105,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
110,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
115,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
120,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,0.0,0.0
125,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
130,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
135,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
140,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
145,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
150,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
155,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
160,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
165,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
170,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
175,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
180,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
185,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,4,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,6.0,False,0.0,0.0
190,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
195,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
200,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
205,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
210,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
215,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
220,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
225,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
230,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
235,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
240,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
245,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
250,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
255,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
260,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
265,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
270,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
275,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
280,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
285,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
290,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
295,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
300,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
305,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
310,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
315,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
320,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
325,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
330,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,4,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,6.0,False,0.0,0.0
335,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
340,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
345,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
350,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,0.0,0.0
355,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,0.0
360,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,5.0,False,8.0,False,2.0,2.0
365,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
370,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
375,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
380,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
385,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
390,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
395,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
400,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
405,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
410,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
415,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
420,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
425,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
430,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
435,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
440,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
445,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,4,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,6.0,False,2.0,2.0
450,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
455,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
460,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
465,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,2.0,2.0
470,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
475,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
480,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
485,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,2.0,2.0
490,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
495,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
500,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
505,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
510,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
515,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
520,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
525,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,4,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,6.0,False,2.0,2.0
530,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
535,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,2.0,2.0
540,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,5.0,False,8.0,False,0.0,3.0
545,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
550,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
555,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
560,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
565,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
570,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
575,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,0.0,3.0
580,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
585,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
590,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
595,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
600,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,4,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,6.0,False,0.0,3.0
605,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,9.0,False,0.0,3.0
610,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
615,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,7.0,False,0.0,3.0
620,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
625,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,7.0,False,0.0,3.0
630,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
635,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
640,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
645,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
650,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,8.0,False,0.0,3.0
655,NODE_B4BFE934ED80,root_COM20_tree_wormhole_r1_20260708_234350_telem.csv,root,1.0,00:00:00:00:00:00,5,5,0.0,0.0,0.0,0.0,0.0,False,0.0,False,7.0,False,0.0,3.0
0,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
5,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
10,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
15,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
20,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
25,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,-1.0,00:00:00:00:00:00,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
30,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,-1.0,00:00:00:00:00:00,5,5,-48.8,595.3599999999999,-61.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
35,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,-1.0,B4:BF:E9:34:ED:81,5,5,-23.8,849.7600000000002,-60.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
